690
505	493
506	493
507	493
146	508
149	508
341	508
17	509
46	509
214	509
191	509
341	509
19	510
191	510
108	510
4	511
22	511
46	511
112	511
19	511
214	511
108	511
341	511
460	512
513	512
470	512
514	512
19	512
515	512
516	512
270	512
517	512
315	512
316	512
518	512
22	519
520	519
521	519
515	519
522	519
216	519
515	523
516	523
515	524
516	524
22	525
62	525
515	525
516	525
460	526
46	526
527	526
6	528
382	528
383	528
529	528
530	531
532	531
488	531
533	531
323	531
534	531
266	531
513	531
218	531
535	531
536	531
537	531
538	531
539	531
0	531
540	531
541	531
542	531
522	531
543	531
544	531
268	531
545	531
546	531
547	531
35	531
548	531
549	531
550	531
551	531
430	531
552	531
553	531
554	531
555	531
556	531
557	531
558	531
559	531
560	531
561	531
562	531
563	531
375	531
564	531
326	531
30	531
376	531
565	531
566	531
567	531
568	531
569	531
570	531
571	531
572	531
573	531
574	531
575	531
576	531
577	531
578	531
349	531
579	531
580	531
581	531
582	531
583	531
584	531
585	531
586	531
587	588
589	590
13	590
30	489
19	591
592	315
593	315
594	315
513	316
470	316
17	316
19	316
36	327
15	327
17	327
18	327
19	327
548	327
595	327
20	327
596	327
22	597
533	598
323	598
513	598
218	598
535	598
599	598
541	598
522	598
600	598
601	598
546	598
547	598
35	598
551	598
554	598
555	598
313	598
556	598
557	598
559	598
561	598
562	598
563	598
375	598
602	598
376	598
565	598
566	598
567	598
568	598
569	598
570	598
571	598
572	598
573	598
577	598
578	598
349	598
579	598
580	598
581	598
603	598
585	598
586	598
604	605
215	605
606	605
607	605
608	605
609	605
610	605
611	605
28	612
355	612
488	612
197	612
69	612
46	612
112	612
146	612
19	612
231	612
27	612
613	612
614	612
615	612
616	612
20	612
313	612
617	612
203	612
564	612
326	612
618	612
619	612
30	612
98	620
99	620
102	620
2	621
488	621
322	621
323	621
5	621
252	621
253	621
23	621
622	621
24	621
46	621
232	621
217	621
156	621
233	621
214	621
247	621
251	621
623	621
624	621
234	621
260	621
26	621
183	621
9	621
399	621
625	621
235	621
626	621
237	621
20	621
627	621
628	621
239	621
240	621
629	621
630	621
631	621
104	419
513	419
514	419
495	419
632	419
492	633
494	633
634	633
195	633
495	633
496	633
362	633
635	633
636	633
637	633
498	633
638	633
149	633
221	633
369	633
223	633
499	633
639	633
123	633
640	633
641	633
642	633
643	633
78	633
204	633
226	633
500	633
644	633
318	633
501	633
502	633
645	633
646	633
504	633
505	633
506	633
647	633
507	633
69	648
418	421
420	421
649	650
651	650
652	650
653	650
406	650
654	650
655	650
656	650
657	650
658	650
130	659
132	659
134	659
136	659
322	659
323	659
125	660
661	660
662	660
127	660
128	660
129	660
150	660
152	660
323	663
84	663
85	663
87	663
89	663
91	663
92	663
98	663
5	664
442	664
443	664
665	664
666	664
8	664
550	664
123	664
463	664
140	350
480	350
667	350
668	350
6	350
196	350
64	350
52	350
471	350
669	350
670	350
671	350
672	350
673	350
161	350
674	350
675	350
202	350
10	350
676	350
677	350
678	350
679	350
204	350
680	350
140	351
197	681
69	681
46	681
112	681
335	681
336	681
341	681
231	245
28	490
210	490
19	490
382	490
383	490
682	490
683	490
321	490
613	490
684	490
427	490
428	490
216	490
433	490
685	490
686	490
107	490
108	490
29	490
64	687
230	687
469	687
424	687
688	687
464	687
335	687
336	687
689	687
341	687
