2239
200	570
118	571
572	573
51	285
74	574
441	575
576	196
66	509
502	217
577	578
253	124
268	207
0	109
373	579
446	373
197	580
136	16
469	522
475	472
581	582
583	584
109	370
462	585
245	586
123	129
9	587
79	588
133	589
133	590
293	399
591	303
460	562
351	592
593	57
66	594
94	117
211	595
37	596
597	352
9	598
79	407
128	599
128	559
331	600
4	479
50	601
62	602
89	498
45	603
472	333
109	436
354	604
118	605
183	606
607	345
583	608
609	610
37	130
552	611
102	539
612	310
613	614
19	165
72	458
317	408
52	615
94	616
37	165
426	617
217	618
439	619
200	620
537	621
373	216
89	95
47	348
622	623
66	540
37	22
426	13
439	92
613	581
624	572
49	625
277	626
70	627
204	628
204	629
30	513
2	431
123	630
293	631
128	632
7	633
634	308
351	635
394	341
397	636
70	637
407	489
144	156
23	638
293	639
268	640
200	641
4	642
329	556
85	643
212	333
136	644
472	645
217	646
552	152
28	647
28	648
183	649
650	651
324	652
50	399
277	653
204	654
316	527
28	36
72	527
349	655
583	656
55	657
658	659
37	660
64	646
338	289
79	661
231	569
509	662
183	663
496	511
50	664
197	352
476	665
109	666
577	667
79	668
331	669
15	219
74	670
446	217
551	641
96	671
102	672
123	673
17	351
180	674
428	447
32	675
72	676
136	8
204	677
622	678
52	679
234	680
37	681
229	618
161	682
174	91
180	683
590	684
146	685
173	686
283	501
94	222
245	499
354	687
123	688
28	689
76	57
690	691
180	692
650	146
634	585
382	693
19	694
146	629
47	412
695	696
362	697
576	352
52	698
190	699
144	218
211	700
245	701
133	160
293	702
91	90
118	703
4	704
496	705
706	26
77	498
173	707
283	16
66	708
94	396
709	710
711	712
37	713
9	176
79	140
313	382
257	714
320	715
537	716
496	717
147	152
334	718
204	719
720	721
551	203
144	78
43	722
123	723
174	724
725	24
124	439
496	193
171	726
74	57
532	485
204	727
410	728
729	730
731	732
234	525
66	510
211	733
96	568
462	734
43	671
338	735
79	182
133	108
290	736
195	737
183	738
634	739
49	652
607	740
532	741
55	38
486	742
109	511
83	95
214	743
193	744
302	745
302	22
746	628
4	0
329	618
77	75
197	692
361	501
472	475
128	675
56	48
193	642
66	747
341	635
502	447
462	662
214	748
572	267
324	749
77	511
197	750
136	538
211	673
109	751
597	524
462	545
123	421
15	752
746	556
93	646
50	753
89	754
136	359
309	315
68	696
567	755
13	756
112	757
311	758
102	759
316	310
123	216
79	420
195	760
761	646
171	8
50	298
72	762
62	641
448	222
763	666
144	764
711	765
439	696
766	447
161	642
64	767
200	95
509	768
74	769
770	621
204	699
37	771
37	772
773	617
354	104
261	774
123	526
293	775
231	268
200	75
202	498
460	196
449	776
555	317
441	777
441	540
144	602
778	779
33	780
13	121
126	781
64	782
56	783
456	651
202	134
537	222
180	628
397	167
26	47
49	777
770	784
89	785
30	786
94	787
109	788
229	789
268	790
401	791
180	792
382	523
49	793
70	708
234	716
66	792
94	230
318	159
462	739
439	794
133	407
522	795
87	582
193	712
302	352
371	796
49	719
167	750
72	51
695	797
55	26
94	798
100	799
800	801
9	352
802	732
268	306
268	451
268	803
15	804
202	511
371	805
806	807
373	630
50	692
173	808
283	809
377	69
45	810
37	811
13	71
253	264
261	812
293	683
522	813
302	734
50	435
814	815
816	817
502	630
253	129
802	818
268	819
401	732
376	820
821	822
89	75
695	823
283	488
283	396
441	399
154	244
341	824
341	825
97	571
109	826
109	827
391	219
828	469
161	829
28	830
133	312
522	646
174	831
180	315
460	832
496	352
77	63
197	792
532	833
234	164
94	834
94	835
266	246
211	836
37	837
354	164
9	830
0	162
183	838
70	839
72	129
204	13
52	840
13	539
23	118
23	490
245	841
354	652
43	122
9	196
79	842
133	843
193	829
17	91
460	844
39	845
446	846
847	156
697	567
212	530
147	643
283	8
441	506
2	359
472	297
447	303
100	75
34	691
102	848
123	849
9	364
79	850
509	851
202	61
537	485
124	829
180	852
219	853
49	21
89	6
532	795
576	635
763	294
266	701
854	760
121	855
96	856
109	857
773	858
261	582
123	295
123	859
293	788
200	310
202	545
860	106
861	862
324	863
50	696
19	212
468	864
211	865
37	866
37	386
100	867
100	868
426	869
311	222
135	870
79	236
522	739
7	871
174	872
200	873
537	431
62	203
62	45
47	144
309	698
576	832
152	210
266	63
778	874
161	875
161	772
313	631
876	632
180	708
634	877
303	440
351	878
706	833
26	218
19	879
880	59
551	117
52	431
472	881
126	882
9	850
515	883
509	550
0	884
650	760
382	885
861	696
72	652
62	572
551	545
362	696
144	101
96	661
109	886
112	365
494	458
161	887
123	815
802	888
537	889
806	890
770	95
891	582
551	892
283	893
211	894
96	895
896	217
79	199
76	833
0	818
897	889
468	898
468	899
770	845
47	900
234	691
94	507
109	901
109	902
100	21
502	6
34	903
311	95
311	904
245	905
354	705
906	907
150	267
313	639
231	707
449	556
324	908
171	5
62	909
147	617
891	868
283	910
142	606
123	652
9	911
79	912
7	691
200	498
509	913
806	764
460	124
914	915
916	617
70	683
770	665
891	917
377	918
55	786
34	907
462	919
245	677
29	920
358	921
897	862
124	922
197	631
923	203
147	399
47	924
30	925
341	926
94	818
37	927
79	113
174	341
456	928
91	538
74	929
930	931
770	932
72	632
62	152
136	933
448	203
66	839
567	145
97	212
502	659
391	934
123	865
123	235
272	712
77	935
212	267
147	18
729	486
30	797
341	592
94	533
238	152
266	936
37	937
37	146
109	938
135	485
7	939
193	940
202	873
537	941
942	352
219	943
19	48
72	944
532	945
30	412
877	524
123	946
200	947
0	146
295	948
197	399
72	1
136	303
234	871
92	862
55	628
94	949
266	488
37	950
318	951
150	621
293	580
268	952
180	637
496	632
706	654
74	294
49	333
77	222
283	873
52	809
234	844
94	881
45	953
472	511
23	67
426	654
253	954
354	511
28	955
9	1
59	702
257	956
509	957
195	958
167	959
136	643
448	960
154	500
30	47
66	961
658	286
245	962
245	526
123	963
150	964
79	965
193	966
200	533
180	967
180	968
50	969
77	536
167	970
770	246
72	604
204	971
92	760
66	198
345	691
123	845
79	972
802	525
0	416
295	712
131	818
496	973
50	974
380	910
770	588
89	181
576	975
94	976
97	910
37	109
23	751
502	24
123	977
28	207
293	315
145	978
7	167
313	294
180	979
980	368
74	48
847	144
72	346
66	981
778	266
102	982
123	92
28	529
79	114
79	983
79	260
128	764
295	845
460	635
209	464
4	984
146	118
891	696
622	57
37	843
268	589
15	985
193	986
987	988
590	989
303	511
226	104
74	990
277	629
880	991
551	749
190	992
66	993
102	359
261	994
231	995
87	525
537	996
590	72
324	550
49	881
277	691
197	594
770	554
72	997
173	888
336	998
126	639
311	652
150	682
150	999
79	176
79	1000
802	289
174	1001
231	745
15	1002
216	286
590	1003
942	1004
710	1005
50	297
197	1006
70	594
136	431
361	550
109	642
311	1007
245	1008
534	246
800	701
123	760
293	1009
313	702
257	1010
257	1011
257	466
200	1012
131	590
180	1013
806	1014
4	1015
49	267
77	1016
336	458
52	222
154	1017
37	1018
828	434
311	431
102	1019
494	129
494	24
261	65
123	1020
79	450
79	622
400	1021
268	744
537	991
91	345
183	696
124	1022
180	497
814	1023
816	84
70	1024
70	692
72	620
234	1025
94	501
97	483
126	558
311	295
311	996
133	232
802	582
268	1026
515	1027
460	1028
916	654
916	526
72	1029
1030	524
729	1031
30	1032
66	1033
361	333
211	1034
37	990
253	104
123	1035
123	425
9	1036
572	1037
17	1038
1039	833
1039	134
382	765
77	945
380	780
70	432
72	678
89	1040
173	1041
551	498
441	315
158	292
266	251
100	1042
316	772
123	1043
150	295
9	1044
79	1045
133	140
133	1046
202	641
202	585
496	586
70	623
770	267
89	1047
204	1048
891	145
266	691
502	75
1049	813
1050	1051
261	223
231	790
15	902
195	1052
295	636
180	540
351	1053
50	1054
50	977
814	764
72	480
880	691
89	1055
144	348
97	745
318	1056
253	845
354	1057
9	437
79	1058
200	203
200	48
118	1059
180	1060
209	479
380	1061
380	1062
551	809
441	750
242	1063
266	431
778	971
37	1064
354	632
123	628
150	646
79	830
293	1065
56	945
56	1066
0	1067
496	635
373	974
50	463
50	1068
167	1069
770	117
336	368
695	1070
341	342
361	1071
37	1072
83	162
678	10
293	540
293	747
313	638
268	642
90	1073
460	628
460	1074
1075	318
226	764
446	871
77	947
197	1076
880	974
1077	870
2	620
112	294
311	501
245	511
150	554
174	267
690	1068
0	642
860	765
17	862
167	1078
167	683
720	1079
448	1080
52	430
52	251
158	1081
66	683
97	673
109	638
577	483
150	8
79	1082
133	236
15	1083
612	772
167	297
623	1084
72	969
173	1085
47	1086
441	1087
778	627
466	594
766	1088
150	61
28	589
56	1089
15	1090
537	295
0	1018
572	35
1039	1062
26	412
77	294
197	968
136	259
461	745
190	1091
66	1092
109	440
502	694
28	240
79	1093
56	780
231	819
200	1094
180	1095
4	416
504	1096
74	638
32	244
77	549
448	333
37	24
499	164
23	1097
123	1098
128	121
591	13
0	870
17	1099
806	1100
171	559
49	1101
1102	48
623	772
770	8
770	749
136	545
204	193
1030	1103
47	786
211	1063
472	46
311	1104
102	266
161	627
534	171
9	1105
133	965
293	637
128	42
15	1106
302	590
202	910
131	444
4	1107
226	977
373	1063
89	107
608	1108
891	760
622	239
283	63
763	818
23	1109
253	1110
102	1024
800	945
123	30
123	632
123	1111
150	604
9	1112
79	648
124	642
496	416
50	1113
32	13
72	27
880	928
89	21
1030	617
283	259
211	692
354	764
263	1114
150	1115
79	1116
79	465
293	1117
302	300
302	1118
200	545
537	673
358	72
295	1119
180	745
496	163
167	1120
821	1121
70	993
89	1122
583	1123
283	1124
211	1125
472	286
253	1126
876	440
202	201
0	765
295	745
814	121
197	306
70	982
158	620
261	525
123	696
150	654
15	303
91	17
91	75
382	886
4	1127
32	1128
77	582
697	1129
770	538
441	483
190	533
94	295
266	1130
211	1131
126	1132
150	1133
133	284
400	1134
76	1135
202	809
537	868
295	1136
496	744
167	1137
72	559
720	251
622	617
150	164
79	1138
293	696
537	835
0	1139
91	1140
124	1108
49	498
167	1141
309	1119
461	673
551	935
441	871
30	1142
109	871
135	1031
123	1143
123	72
123	1113
150	910
231	486
77	638
77	109
197	435
70	1144
770	222
66	1145
94	641
2	573
37	1146
828	1147
102	1148
102	627
494	1126
123	753
79	1149
171	137
212	259
461	1150
283	1101
45	1151
211	486
37	1152
499	1153
391	1154
1155	1156
263	662
150	573
293	839
200	431
0	638
725	219
1157	900
770	760
136	498
94	1158
266	749
37	71
112	1159
83	1160
338	1161
150	879
572	222
4	1162
226	1096
373	1163
49	359
212	5
770	498
334	1164
551	359
154	1165
426	1166
311	1080
79	587
537	119
195	1167
49	1168
77	620
583	1108
283	570
30	1169
126	1170
126	1171
28	1172
9	450
202	1173
202	603
537	252
183	1174
183	244
504	386
77	818
770	286
770	1175
72	764
1176	818
66	1177
37	1178
253	51
253	696
354	1179
678	765
9	556
174	1180
876	322
537	601
180	974
397	1063
814	1054
697	1181
212	222
880	1182
2	63
2	581
426	1183
876	652
537	183
11	359
180	539
4	1184
171	678
197	635
770	1185
89	423
45	13
466	745
123	1186
123	1187
9	1188
79	265
195	1189
180	1190
180	981
226	1191
89	370
89	863
204	900
144	1192
499	652
354	312
9	965
76	1068
197	1193
770	928
770	549
266	355
37	1194
109	1195
126	438
102	1196
245	1010
161	1108
534	117
123	1137
388	322
200	670
91	1106
118	791
32	1088
770	947
476	289
880	1176
136	95
190	1197
45	1198
466	315
123	692
79	594
91	991
124	875
50	630
32	1048
136	1199
441	637
158	458
577	1063
102	351
79	385
133	1200
293	506
77	57
167	764
197	982
197	540
770	652
720	1058
154	554
94	63
94	1201
37	997
126	1202
123	322
150	813
28	1203
133	1204
128	1126
200	1205
770	603
204	1088
283	21
45	1206
472	893
472	1207
499	1208
828	1209
311	696
161	1210
133	540
49	928
32	1211
623	1212
72	1213
266	549
45	890
23	1108
502	927
577	1214
83	1048
245	953
261	1076
123	1215
15	1176
200	423
226	586
397	75
197	1216
197	1217
136	1218
136	662
136	573
441	467
266	1219
109	829
502	1220
123	1221
263	540
150	1010
9	1203
133	955
128	1222
15	540
180	995
50	1223
1157	969
70	539
778	1110
800	1224
123	1225
79	1226
15	1227
202	903
537	95
180	1217
49	1094
697	945
94	1228
651	146
37	1229
23	1230
447	368
245	745
800	248
202	1231
202	1232
397	595
50	1233
283	258
238	355
109	639
126	1234
150	27
9	648
293	1068
295	1235
91	1236
74	292
32	579
77	1148
623	1237
770	1238
309	922
158	1
66	1239
37	966
126	666
800	1240
150	1241
150	368
133	886
293	1193
293	1079
202	361
226	129
89	267
204	1242
720	1073
763	839
94	368
97	144
499	1243
354	678
150	396
9	983
293	666
200	1010
180	686
590	701
397	1244
50	249
50	1245
77	1068
697	868
212	908
72	505
334	838
136	365
441	1246
30	996
2	488
109	1108
447	1247
102	868
354	1248
1249	1010
133	871
400	817
537	360
180	1250
4	974
623	390
334	1251
136	13
283	1252
30	1088
391	1253
828	1254
577	1255
102	1256
123	1257
150	1258
150	1242
28	369
293	1259
400	1260
1261	308
860	580
295	1161
4	676
77	1238
770	924
136	27
204	10
204	1110
30	1163
30	1262
94	1263
37	1264
466	792
23	121
1265	923
311	1148
311	485
494	595
354	359
906	765
261	1078
123	1245
123	418
150	636
9	1172
133	48
876	315
200	61
202	267
202	1132
202	431
180	1266
50	874
770	485
72	1032
94	903
466	708
466	514
502	1042
577	1209
123	1267
123	1268
150	490
150	305
28	1269
128	122
145	294
200	1270
131	526
572	1271
11	1272
1102	524
167	1273
623	622
154	935
2	1148
2	498
472	222
23	1274
502	1063
126	1124
311	1275
766	705
354	849
354	1276
9	390
56	51
860	198
50	1277
197	294
136	222
47	1278
720	1108
283	1279
441	198
112	574
388	1209
174	533
876	566
725	815
572	1173
74	1073
49	119
136	873
336	807
283	533
441	1217
311	6
494	292
354	815
28	1280
537	1281
572	554
1157	386
72	359
778	639
311	63
161	144
133	1282
200	571
537	1214
860	961
118	520
4	1283
226	144
504	912
77	1103
204	244
283	1284
94	333
766	1169
83	1008
150	1285
79	590
1286	581
358	564
358	762
50	627
504	849
770	1287
770	1012
770	1288
441	594
441	514
499	399
112	886
447	1132
311	935
293	629
174	434
202	1124
202	813
634	286
590	886
1289	316
50	1290
1102	701
623	807
623	1291
212	189
72	1096
47	230
116	129
66	992
2	910
472	1238
447	1222
311	760
311	1292
494	1293
245	1113
354	1294
354	315
123	1209
572	63
1295	1296
89	368
47	1169
426	886
766	997
150	538
9	1297
293	1298
293	1299
202	654
202	188
537	550
4	573
94	1094
126	638
245	1300
123	1301
123	104
202	571
202	646
202	1302
537	1303
860	1056
725	742
226	1304
226	458
74	1305
212	550
770	134
283	1306
154	1307
877	526
28	1118
28	265
28	1000
133	1308
133	37
295	604
11	1096
32	1293
72	512
283	1309
94	327
109	1310
447	1311
766	1140
906	526
202	1312
180	993
49	511
77	875
197	775
770	904
283	1231
94	531
311	1050
150	1292
202	928
91	63
49	431
197	1313
770	1314
89	1315
47	621
283	189
441	708
94	1316
94	1317
472	813
472	1318
123	1319
123	210
200	945
572	431
11	559
180	514
77	485
441	792
1176	524
238	352
200	507
200	359
1276	1320
226	1088
623	1321
70	1322
89	538
116	559
154	588
94	119
23	1323
245	636
877	267
9	424
293	708
76	638
202	1182
202	501
537	678
0	659
131	1324
212	1325
89	63
154	134
2	947
37	1326
23	1327
245	1328
354	565
123	807
123	315
150	673
133	765
293	1076
293	961
200	662
200	63
202	189
91	1319
4	829
226	565
504	971
77	593
283	621
94	145
94	585
466	747
311	910
102	538
133	433
200	1101
537	1
816	1329
77	886
770	1258
1176	1183
112	694
126	1168
678	838
876	1126
200	1330
202	1331
89	620
136	585
283	1080
1176	1237
150	539
32	259
77	700
77	396
1332	1333
197	592
197	1024
136	1334
47	537
47	865
720	1010
494	104
83	1176
150	903
145	266
537	910
77	431
197	1335
94	1155
311	1238
311	533
123	1336
133	1337
293	1239
293	1338
128	1339
202	741
1276	46
212	798
72	599
880	333
136	1094
283	928
66	1340
311	692
311	749
102	533
150	1341
11	1342
180	594
77	1199
77	1343
204	1304
720	742
283	870
94	1173
37	1344
261	1345
261	106
150	620
150	1346
200	1347
4	744
4	1348
226	595
226	1242
504	997
89	835
309	745
309	1349
158	1011
472	431
311	723
102	991
150	1350
537	1351
49	798
197	1352
47	55
336	1113
283	1353
441	249
37	1354
112	511
577	1355
253	8
123	267
150	1356
9	1118
293	826
293	912
537	1106
226	673
50	708
77	201
70	1217
334	747
136	1357
136	1124
309	838
283	1358
778	1169
123	359
56	1058
388	595
118	1359
118	839
50	1360
334	890
136	621
283	490
94	530
311	507
150	949
7	189
202	533
358	292
91	117
171	1361
50	1335
504	838
49	396
32	753
197	1362
283	361
154	1363
94	545
499	1364
499	129
311	545
56	726
7	10
537	1365
91	1148
171	1366
1176	992
94	355
94	894
466	1367
499	915
354	1368
150	355
293	982
200	863
202	1369
295	977
725	565
171	1322
197	708
70	1078
204	836
1176	692
37	1068
23	1370
253	164
311	673
83	164
537	545
91	1187
590	21
50	637
32	511
167	1371
70	628
204	1195
23	1214
426	149
494	586
678	676
123	595
150	928
150	1372
358	1373
634	524
496	815
50	815
50	1301
47	1374
47	1238
47	1375
283	1376
154	1377
154	558
472	1378
499	559
9	1379
200	1148
200	1238
1380	355
226	399
77	246
47	1032
47	925
47	533
720	365
311	266
56	1079
174	1381
200	585
1382	93
226	1383
50	25
32	1384
77	673
89	813
89	1385
94	1386
266	244
150	996
28	1379
7	333
876	838
634	24
89	1148
238	341
311	1387
311	627
877	1210
150	75
150	1126
28	590
9	1388
128	65
50	121
74	1010
77	595
72	1319
476	1253
136	835
47	813
283	571
283	1389
283	1109
66	490
238	112
28	1112
28	407
1390	338
7	1126
1295	1391
197	961
1392	217
441	982
238	134
112	713
311	739
123	1393
537	1394
91	554
197	745
283	935
158	65
94	654
94	251
266	129
778	1147
472	931
877	295
123	1395
200	1133
572	745
49	616
334	1396
89	1351
283	1397
766	981
123	1
9	1398
56	742
174	61
202	1399
358	764
77	765
880	485
89	1400
720	639
720	1401
283	784
158	1222
94	691
753	69
238	196
23	1402
253	322
354	1141
877	617
28	1403
128	1248
128	163
200	1316
496	638
77	833
212	531
72	1202
89	1404
204	506
94	1387
94	1176
499	524
28	1046
128	1211
295	1209
171	652
50	506
167	7
334	700
136	991
94	1405
311	630
28	965
76	593
200	390
200	1406
537	1407
496	592
212	813
70	981
309	1408
336	467
37	1409
128	1410
572	673
1295	1411
77	1066
212	1263
70	1412
136	46
136	1413
283	1414
466	1010
426	1141
311	1415
102	870
261	588
150	1416
9	529
7	292
200	1365
202	1417
537	1175
50	838
212	941
334	652
283	1312
441	1119
66	1418
94	928
266	652
472	1419
766	1420
678	705
123	193
123	1066
49	863
167	637
72	970
112	1119
494	835
83	673
123	691
9	1200
9	1421
128	1025
400	1422
131	1423
572	401
572	368
496	807
72	1394
1176	1068
266	928
37	1424
37	1425
102	498
766	1191
123	969
537	1426
32	1427
32	693
77	1320
204	189
47	977
441	559
37	184
311	1320
311	1428
261	1429
388	838
388	637
537	760
118	1103
496	1430
197	167
197	934
136	1431
204	912
94	1012
94	1432
94	1433
150	1434
9	1424
89	1435
47	602
336	838
441	539
94	573
37	1436
311	1437
678	1140
9	1438
572	1238
496	1222
32	486
77	621
72	1304
334	448
238	16
472	1439
123	1025
123	1440
123	559
200	652
200	485
171	134
504	415
77	760
70	106
283	119
441	627
94	1441
466	1079
311	1094
388	1442
876	163
200	251
202	1041
11	1443
74	1444
816	1445
89	1446
89	1126
336	900
906	701
123	1322
76	13
388	1191
202	1447
131	1448
171	1449
77	1307
212	485
89	873
441	418
266	638
37	912
311	893
128	1191
876	944
572	430
504	890
74	1078
77	1450
212	498
72	92
720	702
116	1451
116	637
778	1209
23	1452
311	1453
678	1066
9	433
128	511
388	1454
1455	1300
725	270
226	439
49	1132
49	787
1102	266
283	1441
472	1456
426	558
766	764
200	1414
202	1318
1457	560
74	1458
77	745
197	514
197	637
72	333
204	210
204	415
426	765
28	1149
202	283
1382	92
295	193
50	1371
167	1459
212	1460
89	1168
112	1343
311	368
102	692
906	1461
123	700
200	1199
504	399
32	210
32	386
197	575
197	210
72	1395
136	1284
204	1462
472	1463
494	438
354	1233
906	1248
9	206
118	57
572	423
167	244
89	600
283	1464
37	929
102	594
123	1465
28	1466
9	143
876	292
876	1211
226	1396
72	1387
89	1467
136	784
283	1468
283	1469
94	888
266	1470
778	839
472	1031
311	423
311	795
311	360
354	982
876	1384
1471	15
171	944
50	1088
50	106
74	600
77	813
77	146
212	258
158	210
1176	1472
94	438
37	1473
311	201
494	322
494	1474
678	322
28	37
200	1346
4	419
74	1132
212	1238
72	1113
89	1475
283	903
311	1476
123	1462
128	977
131	149
131	545
572	1148
4	1477
496	1478
70	514
1176	1087
94	1330
94	863
94	910
778	1088
83	886
28	1045
128	631
388	1032
7	632
131	1479
572	1
1480	737
1481	469
171	162
50	244
72	1108
89	1482
123	1483
28	712
9	260
74	1066
167	565
212	1148
37	173
499	455
253	705
311	1447
766	970
123	483
56	1010
56	1108
7	65
7	466
876	1248
200	1484
200	1485
171	1032
1295	73
70	617
334	900
283	1486
311	498
123	434
28	1487
1261	1488
504	970
77	1135
204	1366
47	26
720	654
253	42
678	1029
200	903
72	1277
1489	193
204	1490
1176	294
94	1231
499	511
499	435
102	303
295	589
1480	352
4	1491
197	1290
89	360
94	488
37	1492
466	1108
102	1399
123	463
123	1277
358	129
118	310
171	1439
504	815
197	539
212	1207
334	524
204	38
47	1493
336	589
441	631
1494	630
499	691
499	1371
28	424
1495	293
7	835
11	1496
496	628
1102	780
283	267
441	1092
116	164
1176	654
472	928
499	579
354	631
9	647
572	1185
504	425
1102	1161
334	664
441	425
123	512
131	759
1480	196
634	1113
504	61
47	399
720	712
283	1497
441	839
94	1498
37	901
123	1499
28	959
7	1378
295	637
118	1500
131	1086
1380	654
32	42
77	1062
167	1096
283	1037
441	1076
94	1501
123	563
11	824
226	1209
167	1054
204	1502
720	1503
1176	526
94	75
499	1169
678	807
123	292
1261	1504
11	691
634	1018
4	1505
171	599
77	1012
212	885
334	1096
89	188
102	617
123	579
7	368
876	164
572	1450
572	904
89	1506
94	1351
311	892
766	65
678	1023
123	890
128	538
131	886
4	659
226	1110
50	1087
49	1207
70	894
720	788
283	134
466	206
253	1211
128	1395
118	1063
11	1465
1276	606
171	1113
171	1507
1508	1509
336	1510
283	813
158	1213
37	754
499	764
112	1066
311	1279
311	117
102	526
494	1066
28	1
28	1188
876	676
200	1511
295	1222
1075	951
50	1078
441	961
778	1086
37	1512
102	903
494	1513
354	1096
131	742
634	1054
212	928
212	1353
778	1514
778	559
1515	749
123	1125
1516	214
50	638
77	928
212	1517
